"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30"
"g001",100702,93137,100748,90302,95962,79708,89726,85350,94282,121842,102158,90054,103692,78474,80961,81403,76614,87686,81953,106238,87308,83021,81013,95695,109277,97975,79013,88479,119039,80521
"g002",8654,7926,8930,9196,8882,7993,8479,9865,8015,7060,9523,7124,9004,7840,10012,8161,8789,9250,8816,7514,9565,7690,8946,7980,8919,9059,8227,7858,9253,9145
"g003",3258,3131,3024,3507,3687,2419,2456,2553,2238,2588,2250,2098,2166,1884,2339,1807,1961,1791,1763,1893,1577,1505,1628,1511,1757,1573,1512,1659,1514,1355
"g004",24572,18575,28039,27230,25244,24315,26200,24790,26165,22652,24722,20735,27313,30438,26432,25533,23079,27307,24375,26901,27090,28163,26881,26964,23837,24079,21432,23805,21358,29200
"g005",125565,118382,115517,105728,114457,120633,115978,108458,113169,115742,132714,121729,96647,134781,123007,124228,126771,110148,95926,105201,100622,110298,145240,129146,114071,132796,125034,124525,115182,87204
"g006",1988,2058,2530,2135,2131,2139,2043,2068,2298,2281,2021,2097,2237,1951,1970,2175,1990,2035,2295,2051,2159,1792,2003,2190,2140,2130,2281,2036,2241,2182
"g007",3374,3302,3281,3443,3272,3448,3233,3177,3122,3757,3409,3477,3424,3663,3089,3455,3394,3755,3353,3135,3062,3648,3477,3087,3200,3030,3360,3282,3256,3133
"g008",4322,4666,4390,5351,4594,3912,3873,4958,4408,4732,4873,4209,4826,4854,4752,4643,5066,3674,4090,5010,4257,4806,5320,4852,4647,4837,4548,5217,4900,4781
"g009",36268,37517,39118,39857,36655,31808,33720,34868,36023,32491,38835,35389,40151,39008,41014,34589,34676,34927,42906,34313,38922,43147,38954,35923,35838,35136,33084,37236,47617,43449
"g010",49229,63142,53698,59186,65505,53087,63484,55134,56440,55480,63613,53397,51260,66655,64991,64060,60930,58471,55183,59924,56765,57976,62790,57838,56539,64956,53594,45311,60011,68092
"g011",16774,19121,18637,16676,18232,17101,14384,15015,18557,18042,18020,16760,20929,16925,17018,18553,17384,16572,16822,16855,19983,19185,15187,16051,19127,16973,21432,17041,21336,16053
